,Y
2719,3600.0
2337,6600.0
37822,1730.0
15208,2090.0
29903,2900.0
36164,4700.0
35626,3960.0
26167,5750.0
32732,4700.0
32093,7400.0
8780,1750.0
31527,3600.0
19219,20000.0
31167,1760.0
5658,1000.0
13712,2130.0
41341,1660.0
1457,1530.0
37299,4600.0
30219,22000.0
6299,4200.0
38568,4600.0
15112,3600.0
8148,4700.0
28532,4300.0
33928,1500.0
13434,3100.0
26076,3090.0
36523,4500.0
8798,1100.0
15176,4560.0
22886,2090.0
5287,4100.0
22002,5200.0
21646,7500.0
26081,3000.0
27001,2590.0
8994,2300.0
1866,6300.0
28450,3100.0
11141,4000.0
31567,2500.0
14847,11800.0
25786,5150.0
12105,3500.0
20692,6000.0
41303,2070.0
21802,2070.0
32070,700.0
16747,9000.0
19093,2750.0
631,2000.0
14141,2700.0
3991,4500.0
22285,1690.0
34920,4400.0
7322,5800.0
5020,4200.0
7738,2000.0
9557,3600.0
19070,4700.0
41,6000.0
24804,7000.0
18658,5000.0
9031,9000.0
1272,13000.0
2116,5200.0
3768,3600.0
40962,1890.0
27054,3100.0
6878,14500.0
14588,2530.0
36058,3000.0
35838,5500.0
33941,3000.0
20214,1100.0
1557,6000.0
30873,3300.0
11093,1730.0
32035,4500.0
15548,7000.0
3534,1600.0
4375,5200.0
39070,2800.0
5671,5200.0
29800,9000.0
14441,4700.0
9035,6600.0
23613,4000.0
314,2500.0
8580,3000.0
10383,2400.0
21377,4800.0
10248,5800.0
28276,5500.0
23265,1800.0
17283,6000.0
26243,3600.0
33830,4300.0
17016,1990.0
523,2100.0
19405,4300.0
4217,1600.0
39084,2760.0
29094,5500.0
28378,4300.0
1479,860.0
8482,5700.0
7535,4500.0
14253,3660.0
37897,4800.0
24675,2500.0
29047,2250.0
31488,4000.0
20387,4300.0
21262,5200.0
23232,3000.0
3871,3000.0
33410,11000.0
39802,2630.0
12682,1590.0
32787,4000.0
39125,4290.0
19825,3000.0
17034,4400.0
31391,5300.0
7985,1860.0
27408,3000.0
3185,9000.0
39837,1090.0
4511,3700.0
4015,8300.0
22666,1100.0
31319,8200.0
29744,5300.0
25406,3400.0
6691,1400.0
20594,3000.0
31865,3520.0
17181,4200.0
14793,2390.0
33648,5800.0
21229,4990.0
24419,3400.0
3846,2500.0
12866,2450.0
27658,5100.0
16300,7500.0
26034,2450.0
19137,4800.0
11270,6000.0
21163,3200.0
39451,2800.0
3893,3000.0
40514,1830.0
22295,2300.0
22999,7000.0
3841,3700.0
39076,4500.0
1446,3000.0
8940,2100.0
371,2300.0
29018,1690.0
31346,11600.0
2785,5500.0
21474,3800.0
34353,3700.0
38791,3400.0
38406,3100.0
37750,6500.0
31910,4300.0
33873,2900.0
40183,3330.0
32872,1890.0
27512,3600.0
23366,4300.0
12437,2560.0
29004,6500.0
15607,28000.0
8661,2300.0
7042,8800.0
15411,4500.0
34429,4800.0
3738,7400.0
34942,18000.0
32507,7300.0
22533,4130.0
9240,2890.0
36013,4300.0
22208,5800.0
4313,7000.0
24454,2800.0
33062,5700.0
17611,4000.0
39910,2990.0
18991,6250.0
18343,5300.0
34241,3000.0
17736,2330.0
39991,2290.0
14110,4690.0
32051,14000.0
14924,9000.0
18749,10500.0
32050,3500.0
35172,4600.0
12254,3800.0
31697,3800.0
13245,1560.0
32845,4330.0
11574,4600.0
27492,4100.0
172,3200.0
16954,8500.0
23828,5800.0
8988,2200.0
9368,2400.0
16917,4200.0
29554,4000.0
37714,9380.0
21285,5800.0
12153,3200.0
14686,10500.0
6196,7500.0
40827,2390.0
2919,2800.0
16168,9000.0
12419,3080.0
14292,11000.0
29645,3200.0
30300,3330.0
15190,5400.0
22791,3600.0
26738,1730.0
4551,3100.0
38087,6600.0
3888,5300.0
22361,13000.0
9889,22000.0
15415,8800.0
11241,4820.0
20159,5300.0
17407,8500.0
41233,25000.0
3201,39900.0
38593,5000.0
39042,3500.0
34624,5000.0
36043,4000.0
8207,2900.0
376,10000.0
28014,6000.0
19242,8300.0
9753,2800.0
15698,5900.0
32871,2360.0
12397,8500.0
10916,1400.0
19469,2500.0
28436,9500.0
28893,4600.0
16956,3200.0
19262,4930.0
3936,1500.0
7405,3500.0
8871,8500.0
39650,3000.0
14159,3100.0
13598,5200.0
29079,5790.0
38449,2750.0
21141,4000.0
27543,1500.0
1274,2200.0
7937,2130.0
11770,8000.0
14208,13500.0
23824,2460.0
30816,4300.0
20102,3600.0
7862,2060.0
30045,6200.0
8446,3600.0
7315,2590.0
31023,19000.0
15891,5700.0
15734,4560.0
7912,8000.0
39509,4200.0
32241,2200.0
40468,2790.0
32450,1600.0
36628,4000.0
33517,4500.0
21816,5200.0
37965,3400.0
10734,2300.0
33334,4600.0
204,2800.0
25303,4700.0
22400,9000.0
10359,2000.0
30167,10000000.0
7531,1900.0
28879,3000.0
209,5500.0
14613,5000.0
4041,2300.0
6834,6500.0
41422,1460.0
23241,1300.0
7376,1650.0
127,3500.0
13010,3290.0
9133,5800.0
387,31666.0
34136,4400.0
1576,5000.0
7753,1700.0
13549,4200.0
15795,140.0
19836,6000.0
19841,6300.0
8059,4200.0
21960,1390.0
20724,3700.0
26168,5100.0
23051,6800.0
36499,1830.0
25588,6500.0
6352,8600.0
5439,15000.0
36198,5500.0
9132,3800.0
6991,4600.0
1938,11000.0
28756,6000.0
26923,4100.0
10186,3500.0
28840,4800.0
23102,6600.0
40228,3000.0
21440,10000.0
7255,2200.0
70,3600.0
1344,1660.0
34288,6300.0
27957,3000.0
4543,3500.0
22833,4600.0
64,1860.0
23001,8800.0
12070,3300.0
24965,4000.0
32644,6100.0
33264,4500.0
18711,6700.0
22288,11000.0
21743,7000.0
2924,12500.0
6647,1100.0
20769,6300.0
24463,7800.0
18785,5500.0
16533,2500.0
33169,3900.0
38036,63000.0
35295,3000.0
33851,4600.0
8933,8500.0
27960,3000.0
25219,17000.0
10656,5300.0
34571,4800.0
3588,10000.0
14289,6000.0
18963,5300.0
32619,4350.0
13293,5400.0
32775,3600.0
39552,2000.0
23970,3600.0
7671,5000.0
24424,8600.0
30099,4100.0
1468,730.0
4233,6300.0
40135,1690.0
20092,1600.0
23509,2430.0
32942,13000.0
35936,6200.0
19783,3600.0
31881,3800.0
9808,2800.0
17578,7000.0
11512,2000.0
13995,4200.0
597,4300.0
33035,3600.0
2248,3500.0
8425,2400.0
34596,4000.0
38186,2100.0
11757,2500.0
32038,1500.0
18425,2800.0
28376,7500.0
22934,3500.0
20823,5000.0
39012,2390.0
29186,3700.0
19657,5000.0
25512,5800.0
21457,1990.0
11696,4300.0
24591,1660.0
2015,8500.0
33631,68000.0
38022,4600.0
21019,4100.0
21078,3000.0
26712,5100.0
29987,3300.0
27996,2800.0
32526,3600.0
10298,8290.0
25859,11500.0
25063,1060.0
39313,3030.0
25709,3800.0
30336,3000.0
16205,2460.0
12748,3200.0
36995,3500.0
2057,5400.0
8318,4500.0
33694,11800.0
23517,5800.0
40466,2790.0
30163,2600.0
25817,12000.0
30069,5300.0
39787,1350.0
815,2750.0
19871,7500.0
41070,1230.0
453,3800.0
1159,22800.0
5822,1666.0
22857,4300.0
10134,1500.0
18601,2500.0
34115,3000.0
274,4000.0
16199,2670.0
8050,4800.0
27560,3790.0
3007,3400.0
4404,2600.0
4639,4500.0
21629,6600.0
10435,4000.0
8739,3190.0
15169,5200.0
5076,4000.0
31003,4000.0
12586,5500.0
34077,5200.0
5563,5000.0
16414,5800.0
6093,900.0
35886,3500.0
2912,4000.0
7527,4000.0
18905,3500.0
16311,7800.0
17342,3600.0
27126,2800.0
3024,9500.0
11162,3700.0
10945,3600.0
18522,9000.0
30926,1300.0
40300,2930.0
1730,3600.0
19187,12000.0
25035,3000.0
21411,3400.0
32693,800.0
31648,5200.0
87,1600.0
11840,3800.0
9576,9200.0
1927,5100.0
32336,8000.0
25436,6200.0
11743,3300.0
21764,6000.0
28606,3600.0
8419,4800.0
19760,3000.0
33627,4500.0
26937,1800.0
35919,5360.0
34792,4000.0
31793,5600.0
21145,4600.0
39193,18000.0
22895,2000.0
8471,3300.0
3050,3300.0
32752,11800.0
19852,2300.0
6047,5000.0
7398,2000.0
35926,3800.0
32956,1560.0
8411,1490.0
35871,3800.0
40111,2830.0
33859,3700.0
23381,4300.0
9301,2300.0
22010,12500.0
33934,6900.0
12639,3600.0
33252,4300.0
40409,1990.0
16322,3600.0
5522,2800.0
6473,3300.0
40376,1590.0
13174,2800.0
9802,4500.0
5315,3000.0
41393,2090.0
14991,2670.0
12537,5200.0
4833,3650.0
39886,1490.0
26689,5000.0
37240,5800.0
7749,2500.0
40293,2560.0
8530,4500.0
15518,3400.0
9345,3000.0
22810,1790.0
22573,2900.0
2816,4200.0
36015,1990.0
40737,1230.0
38359,3500.0
11932,4500.0
28278,3800.0
6301,3000.0
14861,4500.0
16704,2390.0
2961,5300.0
33782,4500.0
36361,8000.0
22122,4300.0
16845,1760.0
34208,7000.0
32016,3500.0
39715,1860.0
35706,3300.0
12575,4000.0
4476,3700.0
34800,2490.0
13317,2000.0
32840,4000.0
1602,5500.0
20558,1460.0
1842,2700.0
7961,2600.0
28408,7000.0
10202,4000.0
18009,11000.0
20768,4100.0
3608,6600.0
27849,2000.0
11518,5700.0
41080,27000.0
10335,8500.0
41162,5200.0
40115,1790.0
22186,4000.0
8934,2500.0
26840,3100.0
17509,3100.0
15083,4000.0
24838,2500.0
13242,2370.0
14624,3890.0
21775,4000.0
21090,7200.0
6326,3000.0
25998,3500.0
531,2000.0
37335,3300.0
7727,1450.0
7230,4100.0
30407,3900.0
32753,3500.0
6818,6500.0
2459,5150.0
20419,6600.0
11116,1890.0
5575,5800.0
39858,2560.0
25502,6200.0
35372,7700.0
11924,4350.0
26451,2900.0
2977,3800.0
19945,5300.0
24362,3900.0
30221,2590.0
1878,4600.0
5158,7500.0
21373,4400.0
12587,4500.0
10644,5000.0
13482,2900.0
10580,1790.0
30725,7200.0
6132,3500.0
21651,3700.0
27551,2560.0
23297,4200.0
11106,3500.0
39577,1490.0
32832,3000.0
13338,2400.0
668,1500.0
21577,4500.0
15861,4000.0
33689,2990.0
1036,4500.0
17534,3000.0
3904,6500.0
23845,3600.0
12276,3100.0
9507,3666.0
18101,14000.0
1039,7300.0
6665,1200.0
37959,5200.0
6756,6000.0
1287,17000.0
7280,2400.0
11303,4900.0
32406,4000.0
14896,9000.0
30330,3400.0
36203,3900.0
10941,3100.0
23704,7500.0
37746,3900.0
40710,1490.0
10792,3000.0
296,14000.0
2681,10628.0
26743,5500.0
7477,2500.0
37284,5700.0
3857,18000.0
35207,4000.0
35400,4100.0
18254,9000.0
7609,2400.0
17476,18000.0
20682,2900.0
2652,8000.0
22171,4500.0
18702,6000.0
2046,5500.0
4398,4500.0
31366,3100.0
15391,4100.0
20241,3400.0
1481,17500.0
37783,2950.0
33494,3700.0
28388,3300.0
10289,1450.0
34852,6660.0
2580,2600.0
13731,3500.0
10687,2700.0
37300,3700.0
13937,9800.0
37798,2800.0
38928,2090.0
29135,2000.0
19091,7000.0
34193,5000.0
16411,3400.0
21425,3800.0
10033,5300.0
27314,13000.0
24265,1230.0
37358,6300.0
25570,6000.0
19129,6800.0
3240,4400.0
24752,6300.0
24717,3400.0
29192,1290.0
36253,5000.0
11598,3200.0
6422,4000.0
19391,3800.0
33647,5600.0
11272,3300.0
6580,14500.0
23600,3200.0
21332,4600.0
11620,3000.0
24813,1590.0
29512,4800.0
34509,3900.0
82,1700.0
9285,2500.0
19381,3800.0
30623,1500.0
5567,5100.0
9850,1500.0
21031,4600.0
17648,6300.0
639,3700.0
17325,3900.0
29638,4500.0
36594,3500.0
16238,4200.0
19490,7300.0
30189,5000.0
20442,6200.0
40708,1090.0
12045,1490.0
35053,5500.0
35145,3700.0
27808,4000.0
23190,2370.0
27090,2700.0
11736,3000.0
32848,5000.0
10441,5000.0
24442,3000.0
10983,3600.0
7197,3000.0
3699,2500.0
21418,3700.0
8917,3500.0
12130,5300.0
36445,3400.0
5063,2550.0
22819,4300.0
9199,10000.0
34364,6000.0
31601,6160.0
15737,3400.0
1528,20500.0
38625,2200.0
99,1500.0
11957,6700.0
22019,3800.0
18860,24000.0
15017,3600.0
41084,2290.0
36933,4500.0
21225,4800.0
22765,7700.0
15359,7560.0
4216,5000.0
8310,3000.0
1400,3300.0
1771,2500.0
36772,3490.0
31074,7300.0
28927,7500.0
15862,4400.0
37130,4700.0
8607,9000.0
6121,5500.0
6644,800.0
18575,4000.0
11962,5200.0
40040,1500.0
3753,4400.0
6302,3100.0
9784,2130.0
18485,3000.0
8285,1300.0
21868,3600.0
21192,2200.0
14533,5000.0
15255,3800.0
32595,3700.0
31082,6800.0
36141,6500.0
23630,1900.0
14680,4300.0
34685,2090.0
39461,3900.0
12833,4700.0
40829,2190.0
39413,4200.0
14642,3090.0
7050,10000.0
28534,2490.0
14237,7600.0
2548,4500.0
36053,4000.0
25355,3500.0
17674,3100.0
30832,3500.0
25373,4900.0
36238,5200.0
8834,3000.0
1144,4500.0
21026,3500.0
6002,11200.0
24247,10000.0
15703,3000.0
8763,3300.0
10313,6700.0
14142,3300.0
15611,1500.0
30432,6000.0
21131,8500.0
4894,6300.0
38977,5000.0
6625,3700.0
41206,860.0
15103,3500.0
17093,3910.0
19610,3800.0
30759,2300.0
3715,8300.0
14809,5070.0
2669,5000.0
41374,2400.0
2204,12000.0
37148,8200.0
12235,3500.0
37662,2560.0
8334,5000.0
30244,890.0
36457,3800.0
19468,12000.0
23737,6300.0
35761,7500.0
29668,7500.0
8833,2400.0
35352,2290.0
21462,4800.0
20861,4600.0
11401,1660.0
23427,6000.0
21114,4700.0
24569,4600.0
3310,4700.0
17780,5400.0
35235,10200.0
2259,4500.0
26460,5800.0
920,3200.0
6341,4350.0
35271,2300.0
29019,4300.0
8244,2690.0
39287,430.0
38815,5000.0
39299,2600.0
35083,4600.0
32317,6500.0
31856,5000.0
24199,9500.0
36867,13500.0
2776,4300.0
18359,1800.0
26496,4300.0
3833,3800.0
6850,9200.0
6125,3600.0
22788,3700.0
12564,3700.0
31076,8600.0
37092,2900.0
13666,3800.0
6191,11000.0
191,4000.0
38025,5400.0
16272,4000.0
14672,3400.0
19299,9200.0
26857,2400.0
4230,6500.0
26493,2200.0
345,4300.0
11552,2390.0
29879,3800.0
13369,2000.0
8171,2500.0
20792,3690.0
17633,3500.0
21420,3550.0
22903,3000.0
32243,3100.0
26700,5000.0
23248,5000.0
9809,1600.0
29113,5100.0
18557,2700.0
17707,5400.0
3179,5800.0
32134,27500.0
15782,2670.0
1482,1490.0
19733,2700.0
16181,4000.0
13739,3500.0
38551,2390.0
40169,2890.0
15233,4600.0
36866,13650.0
3705,4500.0
35708,6000.0
33019,11000.0
9796,7500.0
21594,5800.0
1915,5000.0
7630,5600.0
39204,320.0
3700,6600.0
31348,3400.0
31755,6200.0
23919,4800.0
41423,2690.0
944,5000.0
25416,28800.0
12285,1830.0
19716,2900.0
19503,4200.0
10215,4100.0
5868,4600.0
30801,3700.0
25263,6500.0
27333,1600.0
30235,5000.0
12629,3300.0
6620,3000.0
37169,5800.0
32383,4000.0
11984,9500.0
15416,11000.0
23465,6500.0
11993,10000.0
18488,4800.0
8352,5000.0
9804,3000.0
6357,3000.0
25579,5200.0
734,17000.0
33568,4390.0
11575,11200.0
35894,7800.0
16922,4500.0
36727,4200.0
6382,3900.0
1600,5000.0
37907,7500.0
29918,1390.0
26377,3800.0
7631,4100.0
9799,5000.0
24950,2750.0
17636,2930.0
994,4200.0
975,4200.0
27424,1490.0
35897,5300.0
37656,7130.0
38575,5000.0
37383,4600.0
40248,1760.0
24930,2200.0
31494,4500.0
26476,7000.0
37061,4000.0
18836,5200.0
15246,3500.0
1142,9500.0
34541,3500.0
14288,9000.0
15962,3000.0
11167,4000.0
6806,5500.0
32409,4400.0
12897,3250.0
23990,3300.0
24162,3300.0
40255,2130.0
25622,4630.0
37414,4000.0
10249,1500.0
21941,5090.0
19177,5200.0
7339,5800.0
13702,6460.0
22538,5200.0
38156,4500.0
30757,4100.0
1021,3600.0
39946,3200.0
13026,3500.0
11683,2300.0
34292,5200.0
17453,1900.0
23735,4100.0
21433,4200.0
37913,5700.0
10529,2330.0
24553,5500.0
900,1500.0
7353,2500.0
16699,8600.0
7915,2630.0
28435,1800.0
3772,11500.0
27698,7000.0
19699,6700.0
10428,3700.0
39242,790.0
5275,4800.0
13871,1890.0
23645,5600.0
34257,2000.0
22177,1990.0
13626,4300.0
23764,4400.0
22718,3200.0
959,7000.0
41316,1760.0
9238,4800.0
16193,14000.0
2458,6000.0
38113,4300.0
40310,2160.0
7397,1800.0
11713,6200.0
34491,2260.0
25908,7500.0
12161,3300.0
20397,4700.0
35129,6000.0
41428,13500.0
20654,6000.0
28925,5500.0
13316,2150.0
34568,8400.0
13520,4790.0
452,7700.0
4300,4000.0
33088,5800.0
12472,3900.0
19857,4500.0
16878,4200.0
13896,5100.0
35972,4400.0
34092,2330.0
36369,5400.0
24470,1500.0
38543,8000.0
36764,3100.0
20295,6800.0
27600,2000.0
5507,5000.0
24112,3000.0
17792,3800.0
35120,8000.0
38505,3900.0
26125,4000.0
19096,4700.0
40462,3000.0
39563,350000.0
4349,8000.0
3354,2500.0
19236,3200.0
14114,2070.0
26009,4200.0
12418,4200.0
4834,3600.0
22007,4800.0
31930,14000.0
23924,1600.0
14674,4200.0
37211,2700.0
38477,8000.0
21483,4700.0
24481,2700.0
1050,2800.0
7653,5800.0
14430,5000.0
32269,2600.0
4051,4300.0
20989,5500.0
14008,4600.0
29014,4500.0
23338,2890.0
22992,4400.0
13686,1490.0
14085,5160.0
31774,4300.0
5913,2600.0
37544,11000.0
30499,7300.0
11951,4300.0
5041,3000.0
41272,6000.0
3822,5600.0
36849,3800.0
8038,2700.0
24517,12800.0
14766,4500.0
38920,2360.0
34787,1790.0
30613,4600.0
2549,7000.0
34221,14500.0
16109,15500.0
8592,1430.0
30874,4333.0
13878,4800.0
3903,4300.0
1211,19000.0
957,7000.0
19507,5300.0
34302,16750.0
34100,2200.0
32873,3570.0
6128,3500.0
2985,3000.0
4006,3800.0
8384,5000.0
2500,5100.0
22738,5600.0
11906,3100.0
37215,1770.0
6061,3000.0
34681,3700.0
26162,1900.0
14341,4500.0
41294,1790.0
35811,6300.0
8667,1800.0
10586,4200.0
13800,2890.0
11754,2800.0
24972,4000.0
5676,9000.0
30886,3350.0
33805,6800.0
29728,4800.0
21970,2700.0
9042,9870.0
19287,5000.0
40306,3800.0
40966,1900.0
10387,3600.0
10677,1800.0
31988,8300.0
5994,1500.0
38985,2290.0
13169,4500.0
10342,8000.0
41427,15000.0
25043,4500.0
25321,1800.0
10820,3600.0
12482,3000.0
10573,4600.0
1184,1730.0
20990,9000.0
10958,4600.0
36089,4500.0
23666,4700.0
19599,1960.0
31222,2000.0
31786,14483.0
20776,3200.0
36431,1500.0
16154,5430.0
22945,2700.0
31228,16500.0
10345,5200.0
41110,2330.0
24968,1690.0
7328,9000.0
23543,3800.0
37780,3600.0
10343,6000.0
16827,8000.0
29151,4700.0
11717,8200.0
11714,6100.0
32473,3600.0
30973,11500.0
31031,1700.0
10284,1500.0
17257,3900.0
34276,2700.0
11916,4990.0
13355,1600.0
25843,4800.0
22281,12000.0
12856,1690.0
27554,990.0
16456,3700.0
1774,17200.0
39916,4000.0
3689,5800.0
22021,8800.0
5852,3500.0
15900,4700.0
25948,12500.0
14825,4160.0
8837,3000.0
36019,4400.0
38447,6800.0
6362,5700.0
18620,3890.0
3058,4300.0
35309,3600.0
37099,1890.0
2966,4700.0
18105,6000.0
35057,5000.0
13802,1490.0
40220,1730.0
20730,4100.0
10488,5050.0
21795,4000.0
20124,6000.0
21773,3300.0
24388,10000.0
18378,5400.0
18989,4350.0
34457,4300.0
3488,3800.0
40563,1290.0
25320,5000.0
40558,2330.0
8252,1600.0
22279,4000.0
2059,3600.0
27688,5100.0
22416,7500.0
9432,4400.0
38646,2190.0
21565,6300.0
33848,4700.0
23193,1600.0
30554,4000.0
28549,1200.0
18018,3900.0
8627,4000.0
34952,3800.0
16693,5900.0
24160,7300.0
13387,3000.0
15289,6000.0
9585,1890.0
17576,4000.0
30697,3000.0
18004,3100.0
13903,4000.0
6675,1800.0
1826,8000.0
23522,2690.0
41106,2500.0
34740,4700.0
35989,7290.0
5284,4000.0
38050,3200.0
36620,4200.0
32339,5200.0
25522,2500.0
8562,4800.0
9801,7800.0
1172,23500.0
26983,4100.0
14245,6760.0
13986,3490.0
17218,7590.0
2101,5000.0
17497,4800.0
17267,3800.0
31943,8200.0
30108,6200.0
34165,5600.0
16307,7600.0
37664,3500.0
14577,4000.0
30885,4500.0
4685,4300.0
19362,3300.0
15846,4300.0
27664,6300.0
38672,18000.0
646,3500.0
24082,2400.0
805,19000.0
11322,2190.0
21761,5800.0
19216,7500.0
40353,1660.0
12140,4500.0
32536,3900.0
25619,3700.0
3974,5700.0
39200,2800.0
19496,3300.0
15165,3000.0
29278,5200.0
28340,3500.0
32746,10000.0
242,7800.0
2177,3000.0
27887,4800.0
26679,1600.0
6959,7500.0
9515,1300.0
23101,10000.0
13503,2750.0
38929,2530.0
30917,6300.0
35322,8500.0
4770,4700.0
32885,6000.0
3084,1100.0
35852,3200.0
34977,10000.0
40429,1530.0
34329,2660.0
24093,300.0
10684,2700.0
16265,5300.0
6740,3500.0
34842,4300.0
25987,1400.0
22786,7800.0
17061,6260.0
6294,2700.0
22882,2000.0
8547,3000.0
32487,5300.0
32483,3700.0
26283,11000.0
17432,4000.0
1333,7000.0
22606,2790.0
21447,4500.0
35554,3900.0
905,16500.0
17345,4350.0
23732,3948.0
32602,3200.0
31823,3800.0
4019,1500.0
6925,3300.0
9891,4000.0
32159,3600.0
6192,2300.0
26190,8500.0
16669,2190.0
34001,5000.0
26810,930.0
39149,1590.0
41258,2800.0
3761,5700.0
24190,6000.0
11182,4800.0
27322,3100.0
8720,1800.0
30299,2600.0
19371,25000.0
23782,7700.0
3911,4800.0
16268,4000.0
11926,4200.0
21522,3560.0
34783,13200.0
9824,1750.0
38407,6600.0
21753,20000.0
33548,2600.0
37513,4300.0
4437,4000.0
29222,2430.0
39675,4800.0
19788,3600.0
21045,6300.0
19656,3400.0
26524,2090.0
16904,5000.0
7871,2900.0
11950,14000.0
29784,6700.0
32190,6300.0
2446,2400.0
8835,1300.0
10362,9200.0
31242,6000.0
2356,6600.0
1178,20500.0
4559,3000.0
31680,5000.0
14849,8200.0
22986,4590.0
39766,1960.0
17162,7200.0
4759,3500.0
6407,28000.0
14657,3400.0
17954,3300.0
2029,3000.0
22167,6000.0
19712,4500.0
11746,3300.0
13167,4900.0
17120,4300.0
5949,1800.0
37692,5000.0
34720,4800.0
29917,2000.0
9130,6500.0
21000,3200.0
26592,1800.0
35526,3300.0
7798,3800.0
31224,4400.0
20762,5000.0
9991,4600.0
3655,7500.0
10490,4200.0
35064,4100.0
21649,2560.0
4114,1300.0
9878,4300.0
9508,2000.0
8094,2160.0
19519,3800.0
15264,7800.0
30614,5700.0
12931,5600.0
33360,5000.0
22504,9300.0
22427,6100.0
28327,5600.0
1616,5100.0
8232,4500.0
17652,5330.0
27966,3600.0
29878,3800.0
17459,10000.0
20869,3800.0
13324,3800.0
3703,22000.0
29168,3000.0
3086,2600.0
3968,13000.0
5770,5483.0
30440,5600.0
30803,2300.0
425,1200.0
26273,13000.0
27086,3300.0
15659,6000.0
14961,5430.0
3227,9000.0
1549,3000.0
39828,2160.0
16045,6000.0
33682,3200.0
36547,3900.0
33239,4160.0
25616,8500.0
33854,4000.0
9388,3600.0
5824,2000.0
533,1500.0
33149,4600.0
11727,4300.0
15329,3300.0
36385,2970.0
14905,2800.0
8240,7000.0
33656,7500.0
4048,2200.0
1936,5800.0
30863,3800.0
11151,2560.0
36760,1990.0
10035,5000.0
18908,3700.0
4229,2100.0
2038,4600.0
21812,6000.0
16737,4100.0
34999,4300.0
37952,6000.0
28552,2600.0
17244,4600.0
40569,1290.0
30078,3500.0
26907,4700.0
7694,3200.0
31807,2190.0
20591,3900.0
1349,3060.0
14788,1630.0
28353,4300.0
41046,4930.0
39293,2500.0
7053,7800.0
17161,18000.0
35284,3000.0
10197,9200.0
7211,3500.0
27735,3000.0
5011,5200.0
27291,4800.0
39131,3500.0
21223,3600.0
5819,3000.0
23468,6300.0
6242,3500.0
25481,2800.0
39742,1200.0
25765,3900.0
27793,2500.0
35661,1200.0
1913,5100.0
12698,1990.0
434,6500.0
37836,8500.0
22323,3200.0
40980,2090.0
28525,1100.0
23034,3090.0
35958,6400.0
19489,3900.0
19575,8000.0
31735,3600.0
2480,4000.0
21010,5000.0
13318,2200.0
38071,7460.0
9761,1600.0
25476,6500.0
26998,4500.0
1610,6300.0
29957,2800.0
16776,1290.0
34884,2300.0
25559,6200.0
2870,10000.0
7235,4000.0
3469,4200.0
15774,3400.0
2425,3000.0
27246,3700.0
23118,4000.0
7487,1600.0
21015,3700.0
19715,3050.0
28919,4300.0
33383,3000.0
32264,3700.0
29786,6300.0
4393,3100.0
40581,3300.0
29999,13000.0
7813,1650.0
34953,3390.0
13158,1760.0
9737,2800.0
23568,6000.0
14874,4300.0
18384,6700.0
20288,4700.0
9605,3300.0
16894,5000.0
25866,1400.0
20138,4000.0
13616,5200.0
39465,1900.0
26408,1200.0
26808,5000.0
16062,5400.0
6719,5000.0
31776,4400.0
22643,5000.0
723,2100.0
15662,12500.0
38891,3900.0
16683,7100.0
26628,16500.0
455,4000.0
33892,4000.0
11756,2800.0
27017,12200.0
10406,1560.0
34275,4400.0
32629,2800.0
5895,9300.0
1650,1600.0
22444,7500.0
4706,8500.0
995,3900.0
3978,4200.0
6758,4200.0
21896,7130.0
26334,2000.0
18546,2260.0
5133,1800.0
14918,3500.0
10399,2500.0
33529,1900.0
35276,2290.0
28332,7000.0
36132,4000.0
29435,3000.0
14040,4800.0
5673,3200.0
28514,4800.0
4523,3800.0
39136,4800.0
6386,8500.0
12619,4890.0
27553,3800.0
25231,9500.0
16329,4900.0
16186,6500.0
21122,5300.0
23560,3300.0
30358,2900.0
26056,1730.0
2939,18000.0
37766,4800.0
1270,23000.0
20773,4300.0
10727,1900.0
8051,5500.0
11000,5700.0
26455,4500.0
22309,1230.0
14631,3600.0
32932,6300.0
12338,2890.0
3720,5300.0
19816,3400.0
7724,2000.0
9652,4500.0
16963,7800.0
30101,4500.0
23455,2200.0
123,2800.0
15037,3290.0
36032,3000.0
20679,5560.0
32289,11000.0
38210,4000.0
9115,5800.0
9976,1430.0
24629,7500.0
37787,3750.0
25606,10300.0
11618,5000.0
41104,1290.0
36356,10000.0
4814,11000.0
26475,4800.0
6772,5500.0
34555,4000.0
31343,5400.0
39676,3190.0
24389,600.0
21851,14500.0
14603,4600.0
16404,4200.0
1970,1450.0
34119,2300.0
32804,3900.0
36415,4000.0
3862,4200.0
29109,4700.0
14932,2400.0
23921,700.0
15091,6600.0
36937,4000.0
12038,2460.0
33668,3700.0
7545,2000.0
26622,4500.0
9167,2290.0
31403,1590.0
5991,2600.0
7682,3800.0
10663,7150.0
28032,6300.0
22581,5800.0
15568,4000.0
34773,6000.0
20577,4200.0
27710,7500.0
33073,4000.0
15215,7690.0
27708,5300.0
10999,8300.0
25048,3300.0
20887,3200.0
12410,7200.0
35831,3600.0
3091,4600.0
20017,5000.0
5425,14000.0
34563,5500.0
3933,2500.0
11555,1990.0
4605,3000.0
26864,2900.0
18767,2560.0
16480,3600.0
33187,3400.0
27595,5000.0
36098,6800.0
5696,1200.0
4965,7000.0
19941,4500.0
6670,2200.0
28389,4500.0
40579,3200.0
33803,4800.0
18977,6000.0
12298,4100.0
38950,2600.0
11040,1630.0
5830,4200.0
6411,28000.0
23387,3800.0
15822,4500.0
902,1000.0
